iter	Logloss
5752	0.2512506165
5753	0.2512506164
5754	0.2512506161
5755	0.251250462
5756	0.2512504619
5757	0.2512504615
5758	0.2512504615
5759	0.2512504614
5760	0.2512504611
5761	0.2512504611
5762	0.2512504595
5763	0.2512504561
5764	0.251250456
5765	0.2512504559
5766	0.2512504556
5767	0.2512504555
5768	0.2512504506
5769	0.2512504504
5770	0.2512504504
5771	0.2512504502
5772	0.2512504499
5773	0.2512503829
5774	0.2512503829
5775	0.2512494104
5776	0.2512494104
5777	0.2512494101
5778	0.251249406
5779	0.2512494058
5780	0.2512494056
5781	0.2512494055
5782	0.2512494054
5783	0.2512494054
5784	0.2512494053
5785	0.2512494052
5786	0.2512494052
5787	0.2512494051
5788	0.251249405
5789	0.2512493909
5790	0.2512493724
5791	0.2512493723
5792	0.2512493718
5793	0.2512493716
5794	0.2512493714
5795	0.2512493712
5796	0.2512492222
5797	0.251249222
5798	0.251249222
5799	0.2512491409
5800	0.2512491407
5801	0.2512491406
5802	0.2512491397
5803	0.2512491391
5804	0.2512491389
5805	0.2512491387
5806	0.2512491387
5807	0.2512491382
5808	0.2512491381
5809	0.2512491381
5810	0.2512491381
5811	0.2512490584
5812	0.2512490583
5813	0.2512490582
5814	0.251249058
5815	0.2512490572
5816	0.2512490569
5817	0.2512490568
5818	0.2512490565
5819	0.2512490541
5820	0.2512490539
5821	0.2512490538
5822	0.251249052
5823	0.2512489736
5824	0.2512489736
5825	0.2512489733
5826	0.2512489732
5827	0.2512489729
5828	0.2512489722
5829	0.251248971
5830	0.251248971
5831	0.2512489709
5832	0.2512489703
5833	0.2512489675
5834	0.2512489675
5835	0.2512489674
5836	0.2512488905
5837	0.2512488242
5838	0.251248824
5839	0.2512488238
5840	0.2512488237
5841	0.2512488232
5842	0.2512488229
5843	0.2512488227
5844	0.2512488227
5845	0.2512487665
5846	0.2512487663
5847	0.2512487661
5848	0.2512487657
5849	0.2512487656
5850	0.2512487101
5851	0.25124871
5852	0.2512487098
5853	0.2512487097
5854	0.2512487097
5855	0.2512487096
5856	0.2512487095
5857	0.2512487094
5858	0.2512487094
5859	0.2512487092
5860	0.2512487092
5861	0.2512487092
5862	0.2512487092
5863	0.251248709
5864	0.2512487089
5865	0.2512487089
5866	0.2512487088
5867	0.2512487086
5868	0.2512487086
5869	0.2512487084
5870	0.2512487083
5871	0.2512487081
5872	0.251248708
5873	0.2512487079
5874	0.2512487079
5875	0.2512487076
5876	0.2512487072
5877	0.2512487063
5878	0.2512487062
5879	0.251248706
5880	0.251248706
5881	0.2512487059
5882	0.2512487059
5883	0.2512487058
5884	0.2512487058
5885	0.2512487056
5886	0.2512487056
5887	0.2512487053
5888	0.2512487053
5889	0.2512487051
5890	0.2512487051
5891	0.251248705
5892	0.2512487049
5893	0.2512487049
5894	0.2512487048
5895	0.2512487043
5896	0.2512487041
5897	0.251248703
5898	0.2512487028
5899	0.2512487027
5900	0.2512487027
5901	0.2512487024
5902	0.2512486893
5903	0.2512486892
5904	0.2512486876
5905	0.2512486876
5906	0.2512486871
5907	0.251248687
5908	0.2512486869
5909	0.2512486868
5910	0.2512486868
5911	0.2512486867
5912	0.2512486865
5913	0.2512486864
5914	0.2512486863
5915	0.2512486863
5916	0.2512486862
5917	0.2512486846
5918	0.2512486844
5919	0.2512486839
5920	0.2512486838
5921	0.2512486837
5922	0.2512486837
5923	0.2512486835
5924	0.2512486835
5925	0.2512486825
5926	0.2512486824
5927	0.2512486823
5928	0.2512486823
5929	0.2512486821
5930	0.251248682
5931	0.2512486819
5932	0.2512486818
5933	0.2512486813
5934	0.2512486812
5935	0.251248681
5936	0.2512486804
5937	0.2512486803
5938	0.2512486788
5939	0.2512486787
5940	0.2512486782
5941	0.2512486777
5942	0.2512486777
5943	0.2512486777
5944	0.2512486776
5945	0.2512486776
5946	0.2512486773
5947	0.2512486762
5948	0.2512486762
5949	0.2512486761
5950	0.2512486756
5951	0.2512486755
5952	0.2512486754
5953	0.2512486753
5954	0.2512486747
5955	0.2512486746
5956	0.2512480642
5957	0.2512480641
5958	0.251248064
5959	0.2512480636
5960	0.2512479914
5961	0.2512479907
5962	0.2512479906
5963	0.2512479906
5964	0.2512479903
5965	0.2512479902
5966	0.2512479902
5967	0.2512479902
5968	0.2512473123
5969	0.251247312
5970	0.2512473119
5971	0.2512473119
5972	0.2512473118
5973	0.2512473117
5974	0.2512473117
5975	0.2512473114
5976	0.2512473113
5977	0.2512473112
5978	0.2512468837
5979	0.2512468837
5980	0.2512468837
5981	0.2512468837
5982	0.2512468836
5983	0.2512468836
5984	0.2512468818
5985	0.2512468818
5986	0.2512468817
5987	0.2512468816
5988	0.2512468808
5989	0.2512463887
5990	0.2512463884
5991	0.2512463883
5992	0.2512463883
5993	0.2512463882
5994	0.2512463305
5995	0.2512463302
5996	0.2512463302
5997	0.2512463301
5998	0.2512463289
5999	0.2512463288
6000	0.2512463287
6001	0.2512463282
6002	0.2512459445
6003	0.2512459442
6004	0.2512459441
6005	0.251245944
6006	0.2512459439
6007	0.2512455421
6008	0.251245542
6009	0.251245542
6010	0.2512455419
6011	0.2512455419
6012	0.2512455416
6013	0.2512455415
6014	0.2512455414
6015	0.2512452436
6016	0.2512452434
6017	0.2512452432
6018	0.2512452432
6019	0.2512452431
6020	0.251245243
6021	0.2512452428
6022	0.251245242
6023	0.251245241
6024	0.2512452405
6025	0.2512452404
6026	0.2512452404
6027	0.2512452404
6028	0.2512452398
6029	0.2512452398
6030	0.2512452397
6031	0.2512452395
6032	0.2512443386
6033	0.2512443383
6034	0.2512434896
6035	0.2512434895
6036	0.2512434891
6037	0.2512434891
6038	0.2512434888
6039	0.2512434886
6040	0.2512434886
6041	0.2512434601
6042	0.25124346
6043	0.2512434599
6044	0.2512434599
6045	0.2512434598
6046	0.2512434596
6047	0.2512431722
6048	0.2512431721
6049	0.2512431719
6050	0.2512431719
6051	0.2512431719
6052	0.2512431717
6053	0.2512431717
6054	0.2512431715
6055	0.25124317
6056	0.2512431696
6057	0.2512431695
6058	0.2512431694
6059	0.2512431689
6060	0.2512431688
6061	0.2512431678
6062	0.2512431678
6063	0.2512431657
6064	0.2512431657
6065	0.2512431655
6066	0.2512431655
6067	0.2512423659
6068	0.2512423658
6069	0.2512423656
6070	0.2512423651
6071	0.2512423651
6072	0.2512423651
6073	0.2512423016
6074	0.2512423016
6075	0.2512423015
6076	0.2512422986
6077	0.2512422905
6078	0.2512422895
6079	0.2512422887
6080	0.2512422639
6081	0.2512422633
6082	0.2512422626
6083	0.2512422624
6084	0.2512422623
6085	0.2512422622
6086	0.2512422497
6087	0.2512414964
6088	0.251241496
6089	0.2512414954
6090	0.2512414954
6091	0.2512407849
6092	0.2512407845
6093	0.2512407106
6094	0.2512407104
6095	0.2512407102
6096	0.2512407101
6097	0.25124071
6098	0.2512407082
6099	0.2512407081
6100	0.2512407072
6101	0.2512407066
6102	0.2512407044
6103	0.2512407039
6104	0.2512407039
6105	0.2512404874
6106	0.2512404521
6107	0.2512404519
6108	0.2512404518
6109	0.2512404517
6110	0.2512404517
6111	0.2512404515
6112	0.2512404515
6113	0.2512404509
6114	0.2512404509
6115	0.2512404485
6116	0.2512402712
6117	0.251240271
6118	0.2512402702
6119	0.2512402702
6120	0.25124027
6121	0.2512402699
6122	0.2512402699
6123	0.2512402698
6124	0.2512402697
6125	0.2512400243
6126	0.2512400242
6127	0.2512400242
6128	0.2512400241
6129	0.2512387419
6130	0.2512383886
6131	0.2512383885
6132	0.2512383884
6133	0.2512383883
6134	0.2512383882
6135	0.2512383882
6136	0.2512383557
6137	0.2512383557
6138	0.2512383556
6139	0.2512383555
6140	0.2512370173
6141	0.2512370172
6142	0.2512370171
6143	0.2512370168
6144	0.2512370167
6145	0.2512370164
6146	0.2512369537
6147	0.2512369537
6148	0.2512369536
6149	0.2512369536
6150	0.2512369535
6151	0.2512369533
6152	0.2512369528
6153	0.2512369528
6154	0.2512369526
6155	0.2512367312
6156	0.2512367311
6157	0.2512366705
6158	0.2512366704
6159	0.2512366704
6160	0.2512366702
6161	0.2512366702
6162	0.2512366701
6163	0.25123667
6164	0.25123667
6165	0.2512366698
6166	0.2512366007
6167	0.2512366002
6168	0.2512365996
6169	0.2512365993
6170	0.2512365993
6171	0.2512365986
6172	0.2512365985
6173	0.2512365984
6174	0.2512365983
6175	0.2512365982
6176	0.2512365974
6177	0.2512365973
6178	0.2512365972
6179	0.2512365972
6180	0.2512365971
6181	0.251236597
6182	0.2512365964
6183	0.2512365963
6184	0.2512365962
6185	0.2512365961
6186	0.251236596
6187	0.2512365959
6188	0.2512365952
6189	0.2512365952
6190	0.2512365951
6191	0.2512365948
6192	0.2512365927
6193	0.2512365926
6194	0.2512365926
6195	0.2512365925
6196	0.2512365919
6197	0.2512365199
6198	0.2512365193
6199	0.2512365189
6200	0.2512365174
6201	0.2512365174
6202	0.2512365044
6203	0.2512365044
6204	0.2512365044
6205	0.2512365042
6206	0.2512365041
6207	0.2512364977
6208	0.2512364974
6209	0.2512364973
6210	0.2512364958
6211	0.2512364946
6212	0.2512364945
6213	0.2512364944
6214	0.2512364944
6215	0.2512358259
6216	0.2512358258
6217	0.2512358237
6218	0.2512358235
6219	0.2512358235
6220	0.2512358232
6221	0.251235823
6222	0.251235823
6223	0.2512357613
6224	0.2512357611
6225	0.251235761
6226	0.2512357599
6227	0.2512356908
6228	0.2512356907
6229	0.2512356907
6230	0.2512356906
6231	0.2512356906
6232	0.2512356822
6233	0.2512356819
6234	0.2512356819
6235	0.2512356819
6236	0.2512356817
6237	0.2512356816
6238	0.2512356815
6239	0.2512356137
6240	0.2512354048
6241	0.2512354044
6242	0.2512354036
6243	0.2512347561
6244	0.2512347554
6245	0.2512347552
6246	0.251234755
6247	0.2512347549
6248	0.2512347547
6249	0.2512347538
6250	0.2512347537
6251	0.2512347533
6252	0.2512347532
6253	0.2512347531
6254	0.2512347529
6255	0.2512347529
6256	0.2512347528
6257	0.2512347516
6258	0.2512347515
6259	0.2512347514
6260	0.2512347505
6261	0.2512347503
6262	0.2512347501
6263	0.2512347496
6264	0.2512347495
6265	0.2512347382
6266	0.2512347363
6267	0.2512347362
6268	0.2512347361
6269	0.2512347361
6270	0.251234736
6271	0.2512347358
6272	0.2512347356
6273	0.2512347356
6274	0.2512347354
6275	0.2512347353
6276	0.2512347353
6277	0.2512347352
6278	0.2512347346
6279	0.2512347342
6280	0.2512347329
6281	0.2512347328
6282	0.2512347327
6283	0.2512347325
6284	0.2512347324
6285	0.2512347324
6286	0.251234732
6287	0.2512347317
6288	0.2512347316
6289	0.2512347316
6290	0.2512347316
6291	0.2512347316
6292	0.2512347314
6293	0.2512346993
6294	0.2512346991
6295	0.251234699
6296	0.2512346988
6297	0.2512346986
6298	0.2512346984
6299	0.2512346983
6300	0.2512346973
6301	0.2512346973
6302	0.2512346972
6303	0.2512346972
6304	0.2512346962
6305	0.2512346961
6306	0.2512345003
6307	0.2512344971
6308	0.2512344971
6309	0.251234497
6310	0.251234497
6311	0.251234497
6312	0.251234497
6313	0.2512344969
6314	0.2512344969
6315	0.2512344966
6316	0.2512344966
6317	0.2512344965
6318	0.2512344951
6319	0.2512344951
6320	0.251234495
6321	0.251234495
6322	0.251234495
6323	0.2512344948
6324	0.2512344947
6325	0.2512344947
6326	0.2512344946
6327	0.2512344945
6328	0.2512344944
6329	0.251234494
6330	0.2512344939
6331	0.2512344939
6332	0.2512344934
6333	0.2512344933
6334	0.2512344932
6335	0.2512344931
6336	0.2512344928
6337	0.2512344927
6338	0.2512344922
6339	0.251234492
6340	0.2512344919
6341	0.2512344909
6342	0.2512344899
6343	0.2512344898
6344	0.2512344888
6345	0.2512344886
6346	0.2512344885
6347	0.2512344884
6348	0.2512344884
6349	0.2512344883
6350	0.2512344883
6351	0.2512344882
6352	0.2512344881
6353	0.2512344878
6354	0.2512344878
6355	0.2512344877
6356	0.2512344877
6357	0.2512344876
6358	0.2512344876
6359	0.2512344875
6360	0.2512344874
6361	0.2512344874
6362	0.2512344873
6363	0.2512344872
6364	0.2512344871
6365	0.2512344869
6366	0.2512344855
6367	0.2512344855
6368	0.2512344854
6369	0.2512344853
6370	0.2512344851
6371	0.2512344842
6372	0.2512344796
6373	0.251234479
6374	0.2512344788
6375	0.2512344786
6376	0.2512344784
6377	0.2512344773
6378	0.251234477
6379	0.2512344768
6380	0.2512344768
6381	0.2512344768
6382	0.2512344767
6383	0.2512344766
6384	0.2512344766
6385	0.2512344766
6386	0.2512344765
6387	0.2512344755
6388	0.2512344728
6389	0.2512344714
6390	0.2512344714
6391	0.2512344712
6392	0.251234471
6393	0.2512344594
6394	0.2512344585
6395	0.2512344531
6396	0.2512344529
6397	0.2512344522
6398	0.2512344521
6399	0.2512344512
6400	0.2512344511
6401	0.251234451
6402	0.2512344499
6403	0.2512344496
6404	0.2512344485
6405	0.2512344479
6406	0.2512344389
6407	0.2512344319
6408	0.251234431
6409	0.2512344303
6410	0.2512344303
6411	0.2512344293
6412	0.2512344289
6413	0.2512344287
6414	0.2512344267
6415	0.2512344258
6416	0.2512344253
6417	0.2512344251
6418	0.2512344249
6419	0.2512344248
6420	0.2512344244
6421	0.2512344242
6422	0.2512344241
6423	0.251234424
6424	0.251234424
6425	0.2512344238
6426	0.2512344237
6427	0.2512344237
6428	0.2512344237
6429	0.2512344235
6430	0.2512344235
6431	0.2512344234
6432	0.2512344234
6433	0.2512344234
6434	0.2512344234
6435	0.2512344232
6436	0.2512344231
6437	0.251234423
6438	0.2512344229
6439	0.2512344228
6440	0.2512344226
6441	0.2512344226
6442	0.2512344226
6443	0.2512344225
6444	0.2512344225
6445	0.2512344223
6446	0.2512344223
6447	0.2512344212
6448	0.251234421
6449	0.2512344209
6450	0.2512344208
6451	0.2512344208
6452	0.2512344208
6453	0.2512344207
6454	0.2512344206
6455	0.2512344204
6456	0.2512344202
6457	0.2512344202
6458	0.25123442
6459	0.2512344195
6460	0.2512344195
6461	0.2512344195
6462	0.2512344194
6463	0.2512344193
6464	0.2512344193
6465	0.2512344192
6466	0.2512344191
6467	0.2512344189
6468	0.2512344189
6469	0.2512344187
6470	0.2512344182
6471	0.2512344181
6472	0.2512343972
6473	0.251234397
6474	0.2512343968
6475	0.2512343967
6476	0.2512343965
6477	0.2512343964
6478	0.2512343959
6479	0.2512343958
6480	0.2512343957
6481	0.2512343956
6482	0.2512343955
6483	0.2512343951
6484	0.251234395
6485	0.2512343946
6486	0.2512343941
6487	0.2512343939
6488	0.2512343939
6489	0.2512343937
6490	0.2512337476
6491	0.2512337474
6492	0.2512337474
6493	0.2512337462
6494	0.2512337462
6495	0.2512337456
6496	0.2512337456
6497	0.2512337455
6498	0.2512337454
6499	0.2512337453
6500	0.2512337451
6501	0.2512337451
6502	0.251233745
6503	0.251233745
6504	0.2512337325
6505	0.2512337324
6506	0.2512337322
6507	0.25123364
6508	0.25123364
6509	0.2512336399
6510	0.2512336399
6511	0.2512336398
6512	0.2512336396
6513	0.2512336392
6514	0.251233639
6515	0.251233639
6516	0.2512336387
6517	0.2512336387
6518	0.2512336386
6519	0.2512336385
6520	0.2512336385
6521	0.251233637
6522	0.2512336369
6523	0.2512336369
6524	0.2512336368
6525	0.2512336366
6526	0.2512336364
6527	0.251233635
6528	0.2512336348
6529	0.2512336347
6530	0.2512336346
6531	0.2512336346
6532	0.2512336345
6533	0.2512336344
6534	0.2512336343
6535	0.2512336339
6536	0.2512336339
6537	0.2512336333
6538	0.2512336331
6539	0.2512336328
6540	0.2512336327
6541	0.2512336319
6542	0.2512336318
6543	0.2512336317
6544	0.2512336316
6545	0.2512336306
6546	0.2512336304
6547	0.2512336276
6548	0.2512336274
6549	0.2512336269
6550	0.2512336268
6551	0.2512336267
6552	0.2512336266
6553	0.2512336265
6554	0.2512336263
6555	0.2512336249
6556	0.2512336233
6557	0.2512336231
6558	0.2512336231
6559	0.2512336205
6560	0.2512336203
6561	0.251233619
6562	0.251233619
6563	0.251233619
6564	0.2512336188
6565	0.2512336187
6566	0.2512336186
6567	0.2512336186
6568	0.2512336184
6569	0.2512334457
6570	0.2512334457
6571	0.2512334456
6572	0.2512334455
6573	0.2512334454
6574	0.2512334451
6575	0.251233445
6576	0.251233445
6577	0.251233445
6578	0.251233445
6579	0.2512334449
6580	0.2512334448
6581	0.2512334448
6582	0.2512334447
6583	0.2512334446
6584	0.2512334445
6585	0.2512334445
6586	0.2512334444
6587	0.2512334443
6588	0.2512334443
6589	0.2512334442
6590	0.2512334442
6591	0.2512334439
6592	0.2512334438
6593	0.2512334438
6594	0.2512334437
6595	0.2512334436
6596	0.2512334435
6597	0.251233442
6598	0.251233442
6599	0.251233442
6600	0.2512334417
6601	0.2512334321
6602	0.251233432
6603	0.2512334319
6604	0.2512334319
6605	0.2512334319
6606	0.2512334307
6607	0.2512334307
6608	0.2512334305
6609	0.2512333636
6610	0.2512333635
6611	0.251233361
6612	0.2512333604
6613	0.2512333601
6614	0.2512333588
6615	0.2512333586
6616	0.2512333586
6617	0.2512333586
6618	0.2512333585
6619	0.2512333572
6620	0.2512333572
6621	0.2512332661
6622	0.2512332661
6623	0.251233266
6624	0.2512332621
6625	0.2512326643
6626	0.2512326643
6627	0.251232663
6628	0.2512326627
6629	0.2512326625
6630	0.2512326622
6631	0.251232662
6632	0.2512319324
6633	0.2512319324
6634	0.2512319324
6635	0.2512319324
6636	0.2512319324
6637	0.2512319323
6638	0.2512319317
6639	0.2512318508
6640	0.2512318507
6641	0.2512318507
6642	0.2512318506
6643	0.2512318506
6644	0.2512318504
6645	0.2512318503
6646	0.2512318502
6647	0.2512318501
6648	0.25123185
6649	0.2512318486
6650	0.2512318465
6651	0.2512318465
6652	0.2512318464
6653	0.2512318451
6654	0.251231845
6655	0.2512318436
6656	0.2512318415
6657	0.2512318414
6658	0.2512312729
6659	0.2512312727
6660	0.2512312726
6661	0.2512312725
6662	0.2512312723
6663	0.2512312719
6664	0.2512312719
6665	0.2512312715
6666	0.2512312715
6667	0.2512312715
6668	0.2512312714
6669	0.2512304305
6670	0.2512304302
6671	0.2512304301
6672	0.25123043
6673	0.2512304297
6674	0.2512304296
6675	0.2512304294
6676	0.2512304292
6677	0.2512304291
6678	0.2512304281
6679	0.2512304281
6680	0.251230428
6681	0.251230428
6682	0.2512304279
6683	0.2512304279
6684	0.2512304278
6685	0.2512304277
6686	0.2512304276
6687	0.251230361
6688	0.2512303604
6689	0.2512303604
6690	0.2512303603
6691	0.2512303602
6692	0.25123036
6693	0.2512303587
6694	0.2512303558
6695	0.2512303558
6696	0.2512303554
6697	0.2512303545
6698	0.2512303526
6699	0.2512303525
6700	0.2512303525
6701	0.251230352
6702	0.251230352
6703	0.2512303517
6704	0.2512303515
6705	0.2512303513
6706	0.2512303505
6707	0.2512303505
6708	0.2512303505
6709	0.2512303504
6710	0.2512303496
6711	0.2512303494
6712	0.2512303494
6713	0.2512303492
6714	0.2512303489
6715	0.2512303488
6716	0.2512303487
6717	0.2512303487
6718	0.2512303486
6719	0.2512303486
6720	0.2512303485
6721	0.2512303485
6722	0.2512282978
6723	0.2512282978
6724	0.2512282977
6725	0.251228208
6726	0.2512282079
6727	0.2512282067
6728	0.2512282063
6729	0.2512282061
6730	0.251228206
6731	0.2512282042
6732	0.2512276965
6733	0.2512276964
6734	0.2512276963
6735	0.2512275868
6736	0.2512275867
6737	0.2512275866
6738	0.2512275866
6739	0.2512275865
6740	0.2512275863
6741	0.2512275844
6742	0.2512275842
6743	0.2512275841
6744	0.2512275841
6745	0.2512269965
6746	0.2512269964
6747	0.2512269964
6748	0.2512269963
6749	0.251226996
6750	0.2512269937
6751	0.2512256998
6752	0.2512256997
6753	0.2512256996
6754	0.2512256994
6755	0.2512256994
6756	0.2512256989
6757	0.2512255779
6758	0.2512255778
6759	0.2512255777
6760	0.2512255776
6761	0.2512255775
6762	0.2512255772
6763	0.2512255763
6764	0.2512255754
6765	0.2512255753
6766	0.2512255745
6767	0.2512255745
6768	0.2512255745
6769	0.2512255744
6770	0.2512255743
6771	0.2512255741
6772	0.251225574
6773	0.251225574
6774	0.2512255735
6775	0.2512255718
6776	0.2512255717
6777	0.2512255717
6778	0.2512255715
6779	0.2512255697
6780	0.2512255689
6781	0.2512255687
6782	0.2512255687
6783	0.2512255679
6784	0.2512255668
6785	0.2512255661
6786	0.2512255658
6787	0.2512255656
6788	0.2512255655
6789	0.2512255654
6790	0.2512255653
6791	0.2512255652
6792	0.2512255474
6793	0.251225547
6794	0.251225547
6795	0.2512255468
6796	0.2512255468
6797	0.2512255467
6798	0.2512255466
6799	0.2512255465
6800	0.2512255464
6801	0.2512255424
6802	0.251225542
6803	0.2512255419
6804	0.2512255418
6805	0.2512255411
6806	0.2512255411
6807	0.251225541
6808	0.251225541
6809	0.2512249279
6810	0.2512249278
6811	0.2512249272
6812	0.2512249271
6813	0.2512249268
6814	0.2512249256
6815	0.2512249255
6816	0.2512249254
6817	0.2512249252
6818	0.2512249249
6819	0.2512249249
6820	0.2512249237
6821	0.2512249231
6822	0.251224923
6823	0.251224923
6824	0.2512249229
6825	0.2512249229
6826	0.2512249228
6827	0.2512249228
6828	0.2512249228
6829	0.2512249221
6830	0.251224922
6831	0.2512249131
6832	0.2512249131
6833	0.251224913
6834	0.2512249129
6835	0.2512249129
6836	0.2512249128
6837	0.2512249108
6838	0.2512244884
6839	0.2512244881
6840	0.2512244881
6841	0.251224488
6842	0.2512244873
6843	0.2512244872
6844	0.2512244871
6845	0.251224487
6846	0.2512236085
6847	0.2512236084
6848	0.2512236081
6849	0.2512236076
6850	0.2512234917
6851	0.2512234915
6852	0.2512234894
6853	0.2512234894
6854	0.2512234892
6855	0.251223488
6856	0.251223488
6857	0.2512234879
6858	0.2512234879
6859	0.2512234878
6860	0.2512234876
6861	0.2512234876
6862	0.2512234872
6863	0.251223487
6864	0.2512234858
6865	0.2512234857
6866	0.2512234857
6867	0.2512234856
6868	0.2512234856
6869	0.251223
6870	0.251223
6871	0.2512229996
6872	0.2512229123
6873	0.2512213456
6874	0.2512212814
6875	0.2512212814
6876	0.2512212812
6877	0.2512212812
6878	0.2512212811
6879	0.251221281
6880	0.251221281
6881	0.2512212809
6882	0.2512212807
6883	0.2512212806
6884	0.2512212804
6885	0.2512212804
6886	0.2512212802
6887	0.2512212801
6888	0.2512212799
6889	0.2512212797
6890	0.2512212791
6891	0.2512212788
6892	0.2512212786
6893	0.2512212785
6894	0.2512212784
6895	0.2512205851
6896	0.2512205839
6897	0.2512205836
6898	0.2512205836
6899	0.2512205835
6900	0.2512205834
6901	0.2512205831
6902	0.2512205831
6903	0.251220583
6904	0.251220583
6905	0.2512205827
6906	0.2512205815
6907	0.2512205813
6908	0.2512205812
6909	0.2512205812
6910	0.2512205811
6911	0.2512205041
6912	0.2512205041
6913	0.2512205041
6914	0.2512205041
6915	0.2512205036
6916	0.2512205035
6917	0.2512205024
6918	0.2512205023
6919	0.2512205011
6920	0.2512205011
6921	0.251220501
6922	0.251220501
6923	0.2512205008
6924	0.2512205005
6925	0.2512205004
6926	0.2512205004
6927	0.2512205002
6928	0.2512205
6929	0.2512197815
6930	0.2512197815
6931	0.2512197797
6932	0.2512197796
6933	0.2512197794
6934	0.2512197792
6935	0.2512197792
6936	0.251219779
6937	0.2512197781
6938	0.2512197781
6939	0.2512197781
6940	0.251219778
6941	0.2512197777
6942	0.2512197776
6943	0.2512197775
6944	0.2512197774
6945	0.2512197774
6946	0.2512197761
6947	0.251219776
6948	0.2512196956
6949	0.2512196956
6950	0.2512196943
6951	0.2512194098
6952	0.2512194096
6953	0.2512187907
6954	0.2512187906
6955	0.2512187906
6956	0.2512187905
6957	0.2512187902
6958	0.2512187902
6959	0.2512187781
6960	0.251218778
6961	0.2512187777
6962	0.2512187776
6963	0.2512187772
6964	0.2512187771
6965	0.2512187771
6966	0.2512187769
6967	0.2512187769
6968	0.2512183066
6969	0.2512183065
6970	0.2512183065
6971	0.2512183051
6972	0.251218305
6973	0.2512183047
6974	0.2512183047
6975	0.2512183045
6976	0.2512183044
6977	0.2512182982
6978	0.251218298
6979	0.2512182978
6980	0.2512180679
6981	0.2512180671
6982	0.251218067
6983	0.251218067
6984	0.2512180668
6985	0.2512180667
6986	0.2512180666
6987	0.2512180664
6988	0.251218066
6989	0.251218066
6990	0.2512180659
6991	0.2512180658
6992	0.2512180656
6993	0.2512180655
6994	0.2512176912
6995	0.2512176912
6996	0.251217691
6997	0.2512176909
6998	0.2512176909
6999	0.2512156617
7000	0.2512156616
7001	0.2512155902
7002	0.2512155902
7003	0.2512155884
7004	0.2512155884
7005	0.2512145338
7006	0.251214514
7007	0.251214514
7008	0.2512145139
7009	0.2512145136
7010	0.2512145135
7011	0.2512145133
7012	0.2512145132
7013	0.251214513
7014	0.251214513
7015	0.2512134622
7016	0.2512134622
7017	0.251213462
7018	0.2512134602
7019	0.2512134601
7020	0.2512134562
7021	0.2512134494
7022	0.2512134478
7023	0.2512134443
7024	0.251213444
7025	0.251213444
7026	0.2512134439
7027	0.2512134439
7028	0.2512134396
7029	0.2512134396
7030	0.2512134393
7031	0.2512134389
7032	0.2512134387
7033	0.2512132177
7034	0.2512132177
7035	0.2512132175
7036	0.2512132173
7037	0.2512132172
7038	0.2512132172
7039	0.2512132128
7040	0.2512131902
7041	0.25121319
7042	0.2512131899
7043	0.2512131897
7044	0.2512131895
7045	0.2512131561
7046	0.2512131561
7047	0.251213156
7048	0.2512131557
7049	0.2512131557
7050	0.2512131557
7051	0.2512131556
7052	0.2512130107
7053	0.2512130104
7054	0.2512128698
7055	0.2512128696
7056	0.2512128694
7057	0.2512128693
7058	0.2512128692
7059	0.2512128692
7060	0.251212865
7061	0.2512128648
7062	0.2512128647
7063	0.2512127401
7064	0.2512127399
7065	0.2512127398
7066	0.2512127398
7067	0.2512123813
7068	0.2512123813
7069	0.2512123812
7070	0.2512123794
7071	0.2512122598
7072	0.2512122593
7073	0.2512122592
7074	0.2512122592
7075	0.2512111997
7076	0.2512111996
7077	0.2512111984
7078	0.2512111944
7079	0.2512111943
7080	0.2512111943
7081	0.2512104849
7082	0.2512104848
7083	0.2512104845
7084	0.2512100121
7085	0.2512100117
7086	0.2512100085
7087	0.2512082239
7088	0.251208223
7089	0.2512082228
7090	0.2512082218
7091	0.2512082201
7092	0.2512082201
7093	0.25120822
7094	0.2512082199
7095	0.2512082066
7096	0.2512073978
7097	0.2512073968
7098	0.2512073966
7099	0.2512073966
7100	0.2512073966
7101	0.2512073964
7102	0.2512073963
7103	0.2512061787
7104	0.2512061771
7105	0.2512061768
7106	0.2512061767
7107	0.2512061764
7108	0.2512061726
7109	0.2512060814
7110	0.2512060813
7111	0.2512060812
7112	0.251206081
7113	0.251206081
7114	0.2512059666
7115	0.2512059666
7116	0.2512059664
7117	0.2512059659
7118	0.2512059656
7119	0.2512059655
7120	0.2512059652
7121	0.2512059651
7122	0.2512059647
7123	0.2512059639
7124	0.2512059639
7125	0.2512054306
7126	0.2512054304
7127	0.251205319
7128	0.2512053189
7129	0.2512053186
7130	0.2512053184
7131	0.2512053182
7132	0.2512053179
7133	0.2512053177
7134	0.2512053065
7135	0.2512053063
7136	0.251205306
7137	0.2512053058
7138	0.2512053056
7139	0.2512053054
7140	0.2512046882
7141	0.2512046882
7142	0.2512046881
7143	0.251204688
7144	0.2512046877
7145	0.2512046876
7146	0.2512045891
7147	0.2512045891
7148	0.2512045887
7149	0.2512045887
7150	0.2512045883
7151	0.2512045883
7152	0.2512045882
7153	0.2512045881
7154	0.251204588
7155	0.2512045874
7156	0.2512045873
7157	0.2512045873
7158	0.2512045871
7159	0.251204587
7160	0.251204581
7161	0.2512045808
7162	0.2512045099
7163	0.2512045093
7164	0.2512045093
7165	0.2512045092
7166	0.2512045086
